May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Mar-20, 2020-03-11 09:44:02 CDT, 2020-03-11 09:51:16 CDT,0.12, Walk, , ,,,,,
Mar-20, 2020-03-13 15:27:37 CDT, 2020-03-13 15:35:44 CDT,0.14, Walk, , ,,,,,
Mar-20, 2020-03-13 15:39:27 CDT, 2020-03-13 16:27:26 CDT,0.8, Walk, , ,,,,,
Mar-20, 2020-03-13 16:57:42 CDT, 2020-03-13 17:02:35 CDT,0.08, Walk, , ,,,,,
Mar-20, 2020-03-13 18:51:20 CDT, 2020-03-13 18:56:11 CDT,0.08, Walk, , ,,,,,
Mar-20, 2020-03-13 19:00:46 CDT, 2020-03-13 19:09:40 CDT,0.15, Walk, , ,,,,,
Mar-20, 2020-03-13 20:56:10 CDT, 2020-03-13 21:01:24 CDT,0.09, Walk, , ,,,,,
Mar-20, 2020-03-14 10:28:55 CDT, 2020-03-14 11:04:29 CDT,0.59, Walk, , ,,,,,
Mar-20, 2020-03-14 11:44:18 CDT, 2020-03-14 12:05:19 CDT,0.35, Walk, , ,,,,,
Mar-20, 2020-03-14 13:14:36 CDT, 2020-03-14 13:26:35 CDT,0.2, Walk, , ,,,,,
Mar-20, 2020-03-14 13:47:35 CDT, 2020-03-14 13:51:13 CDT,0.06, Walk, , ,,,,,
Mar-20, 2020-03-14 14:32:30 CDT, 2020-03-14 14:38:09 CDT,0.09, Walk, , ,,,,,
Mar-20, 2020-03-14 15:30:35 CDT, 2020-03-14 15:42:38 CDT,0.2, Walk, , ,,,,,
Mar-20, 2020-03-14 16:59:30 CDT, 2020-03-14 17:18:54 CDT,0.32, Walk, , ,,,,,
Mar-20, 2020-03-14 17:22:40 CDT, 2020-03-14 17:41:29 CDT,0.31, Walk, , ,,,,,
Mar-20, 2020-03-14 17:53:24 CDT, 2020-03-14 17:56:35 CDT,0.05, Walk, , ,,,,,
Mar-20, 2020-03-14 19:17:10 CDT, 2020-03-14 19:22:40 CDT,0.09, Walk, , ,,,,,
Mar-20, 2020-03-14 19:32:20 CDT, 2020-03-14 19:35:39 CDT,0.06, Walk, , ,,,,,
Mar-20, 2020-03-15 10:51:52 CDT, 2020-03-15 10:57:58 CDT,0.1, Walk, , ,,,,,
Mar-20, 2020-03-15 11:22:15 CDT, 2020-03-15 11:25:53 CDT,0.06, Walk, , ,,,,,
Mar-20, 2020-03-15 12:15:16 CDT, 2020-03-15 12:21:14 CDT,0.1, Walk, , ,,,,,
Mar-20, 2020-03-15 13:00:10 CDT, 2020-03-15 13:20:49 CDT,0.34, Walk, , ,,,,,
Mar-20, 2020-03-15 13:52:48 CDT, 2020-03-15 14:04:28 CDT,0.19, Walk, , ,,,,,
Mar-20, 2020-03-15 16:24:35 CDT, 2020-03-15 16:42:13 CDT,0.29, Walk, , ,,,,,
Mar-20, 2020-03-16 14:26:23 CDT, 2020-03-16 14:54:37 CDT,0.47, Walk, , ,,,,,
Mar-20, 2020-03-18 09:35:28 CDT, 2020-03-18 09:43:50 CDT,0.14, Walk, , ,,,,,
Mar-20, 2020-03-21 09:19:22 CDT, 2020-03-21 09:38:05 CDT,0.31, Walk, , ,,,,,
Mar-20, 2020-03-23 14:51:39 CDT, 2020-03-23 15:20:07 CDT,0.47, Walk, , ,,,,,
Mar-20, 2020-03-24 09:23:34 CDT, 2020-03-24 09:41:33 CDT,0.3, Walk, , ,,,,,
Mar-20, 2020-03-26 08:55:18 CDT, 2020-03-26 09:17:30 CDT,0.37, Walk, , ,,,,,
Mar-20, 2020-03-27 17:52:27 CDT, 2020-03-27 17:56:56 CDT,0.07, Walk, , ,,,,,
Mar-20, 2020-03-27 18:18:02 CDT, 2020-03-27 18:23:16 CDT,0.09, Walk, , ,,,,,
Mar-20, 2020-03-28 10:02:58 CDT, 2020-03-28 10:21:33 CDT,0.31, Walk, , ,,,,,
Apr-20, 2020-04-01 16:35:17 CDT, 2020-04-01 17:00:57 CDT,0.43, Walk, , ,,,,,
Apr-20, 2020-04-02 15:38:21 CDT, 2020-04-02 15:50:42 CDT,0.21, Walk, , ,,,,,
Apr-20, 2020-04-09 08:34:37 CDT, 2020-04-09 09:00:07 CDT,0.43, Walk, , ,,,,,
Apr-20, 2020-04-11 16:04:46 CDT, 2020-04-11 16:36:22 CDT,0.53, Walk, , ,,,,,
Apr-20, 2020-04-13 16:16:08 CDT, 2020-04-13 16:42:16 CDT,0.44, Walk, , ,,,,,
Apr-20, 2020-04-17 19:36:43 CDT, 2020-04-17 19:44:51 CDT,0.14, Walk, , ,,,,,
Apr-20, 2020-04-20 16:39:18 CDT, 2020-04-20 17:04:43 CDT,0.42, Walk, , ,,,,,
Apr-20, 2020-04-21 15:16:49 CDT, 2020-04-21 15:57:50 CDT,0.68, Walk, , ,,,,,
Apr-20, 2020-04-26 13:25:41 CDT, 2020-04-26 13:54:51 CDT,0.49, Walk, , ,,,,,
May-20, 2020-05-01 15:27:46 CDT, 2020-05-01 16:00:41 CDT,0.55, Walk, , ,,,,,
May-20, 2020-05-02 17:57:02 CDT, 2020-05-02 18:00:26 CDT,0.06, Walk, , ,,,,,
May-20, 2020-05-03 16:56:58 CDT, 2020-05-03 17:06:37 CDT,0.16, Walk, , ,,,,,
May-20, 2020-05-05 15:51:37 CDT, 2020-05-05 15:57:35 CDT,0.1, Walk, , ,,,,,
May-20, 2020-05-06 15:52:15 CDT, 2020-05-06 16:19:10 CDT,0.45, Walk, , ,,,,,
May-20, 2020-05-07 17:20:30 CDT, 2020-05-07 17:26:29 CDT,0.1, Walk, , ,,,,,
May-20, 2020-05-07 17:47:55 CDT, 2020-05-07 17:54:40 CDT,0.11, Walk, , ,,,,,
May-20, 2020-05-18 15:11:59 CDT, 2020-05-18 15:18:03 CDT,0.1, Walk, , ,,,,,
May-20, 2020-05-18 15:24:09 CDT, 2020-05-18 15:36:23 CDT,0.2, Walk, , ,,,,,
May-20, 2020-05-18 15:45:22 CDT, 2020-05-18 15:49:56 CDT,0.08, Walk, , ,,,,,
May-20, 2020-05-24 20:11:16 CDT, 2020-05-24 20:41:50 CDT,0.51, Walk, , ,,,,,
May-20, 2020-05-26 18:56:23 CDT, 2020-05-26 19:01:34 CDT,0.09, Walk, , ,,,,,
May-20, 2020-05-26 19:22:17 CDT, 2020-05-26 19:28:15 CDT,0.1, Walk, , ,,,,,
May-20, 2020-05-27 18:36:19 CDT, 2020-05-27 18:55:13 CDT,0.32, Walk, , ,,,,,
May-20, 2020-05-27 19:39:26 CDT, 2020-05-27 19:49:55 CDT,0.17, Walk, , ,,,,,
May-20, 2020-05-28 18:48:03 CDT, 2020-05-28 19:17:35 CDT,0.49, Walk, , ,,,,,
May-20, 2020-05-31 14:15:25 CDT, 2020-05-31 14:34:37 CDT,0.32, Walk, , ,,,,,
May-20, 2020-05-31 15:13:19 CDT, 2020-05-31 15:30:20 CDT,0.28, Walk, , ,,,,,
May-20, 2020-05-31 16:57:55 CDT, 2020-05-31 17:08:20 CDT,0.17, Walk, , ,,,,,
Jun-20, 2020-06-01 18:37:04 CDT, 2020-06-01 19:13:05 CDT,0.6, Walk, , ,,,,,
Jun-20, 2020-06-03 22:05:55 CDT, 2020-06-03 22:11:40 CDT,0.1, Walk, , ,,,,,
Jun-20, 2020-06-03 22:29:49 CDT, 2020-06-03 22:35:12 CDT,0.09, Walk, , ,,,,,
Jun-20, 2020-06-05 19:04:48 CDT, 2020-06-05 19:32:10 CDT,0.46, Walk, , ,,,,,
Jun-20, 2020-06-07 16:41:18 CDT, 2020-06-07 16:50:11 CDT,0.15, Walk, , ,,,,,
Jun-20, 2020-06-07 17:08:36 CDT, 2020-06-07 17:15:20 CDT,0.11, Walk, , ,,,,,
Jun-20, 2020-06-07 18:02:01 CDT, 2020-06-07 18:08:45 CDT,0.11, Walk, , ,,,,,
Jun-20, 2020-06-13 16:20:56 CDT, 2020-06-13 16:59:46 CDT,0.65, Walk, , ,,,,,
Jun-20, 2020-06-13 17:16:56 CDT, 2020-06-13 17:23:49 CDT,0.11, Walk, , ,,,,,
Jun-20, 2020-06-14 15:18:18 CDT, 2020-06-14 15:22:46 CDT,0.07, Walk, , ,,,,,
Jun-20, 2020-06-15 11:50:56 CDT, 2020-06-15 11:55:46 CDT,0.08, Walk, , ,,,,,
Jun-20, 2020-06-15 12:34:58 CDT, 2020-06-15 12:40:10 CDT,0.09, Walk, , ,,,,,
Jun-20, 2020-06-16 18:32:48 CDT, 2020-06-16 18:37:18 CDT,0.08, Walk, , ,,,,,
Jun-20, 2020-06-19 18:52:36 CDT, 2020-06-19 19:27:47 CDT,0.59, Walk, , ,,,,,
Jun-20, 2020-06-22 17:31:38 CDT, 2020-06-22 17:34:35 CDT,0.05, Walk, , ,,,,,
Jun-20, 2020-06-24 19:16:15 CDT, 2020-06-24 19:25:21 CDT,0.15, Walk, , ,,,,,
Jun-20, 2020-06-24 19:42:50 CDT, 2020-06-24 19:51:19 CDT,0.14, Walk, , ,,,,,
Jun-20, 2020-06-29 19:11:08 CDT, 2020-06-29 19:20:06 CDT,0.15, Walk, , ,,,,,
Jun-20, 2020-06-29 19:34:59 CDT, 2020-06-29 19:48:30 CDT,0.23, Walk, , ,,,,,
Jul-20, 2020-07-05 17:38:17 CDT, 2020-07-05 17:42:25 CDT,0.07, Walk, , ,,,,,
Jul-20, 2020-07-06 17:11:04 CDT, 2020-07-06 17:16:36 CDT,0.09, Walk, , ,,,,,
Jul-20, 2020-07-06 17:34:50 CDT, 2020-07-06 17:41:42 CDT,0.11, Walk, , ,,,,,
Jul-20, 2020-07-11 20:56:23 CDT, 2020-07-11 20:59:31 CDT,0.05, Walk, , ,,,,,
Jul-20, 2020-07-15 11:02:16 CDT, 2020-07-15 11:08:43 CDT,0.11, Walk, , ,,,,,
Jul-20, 2020-07-17 11:14:10 CDT, 2020-07-17 11:20:25 CDT,0.1, Walk, , ,,,,,
Jul-20, 2020-07-17 21:15:21 CDT, 2020-07-17 21:19:55 CDT,0.08, Walk, , ,,,,,
Jul-20, 2020-07-21 08:21:04 CDT, 2020-07-21 08:28:27 CDT,0.12, Walk, , ,,,,,
Jul-20, 2020-07-21 17:10:19 CDT, 2020-07-21 17:14:14 CDT,0.07, Walk, , ,,,,,
Jul-20, 2020-07-22 09:13:32 CDT, 2020-07-22 09:16:23 CDT,0.05, Walk, , ,,,,,
Jul-20, 2020-07-24 22:35:45 CDT, 2020-07-24 22:38:39 CDT,0.05, Walk, , ,,,,,
Jul-20, 2020-07-25 23:15:54 CDT, 2020-07-25 23:20:14 CDT,0.07, Walk, , ,,,,,
Jul-20, 2020-07-26 19:11:50 CDT, 2020-07-26 19:35:29 CDT,0.39, Walk, , ,,,,,
Jul-20, 2020-07-27 15:12:04 CDT, 2020-07-27 15:17:21 CDT,0.09, Walk, , ,,,,,
Jul-20, 2020-07-27 15:50:13 CDT, 2020-07-27 15:55:18 CDT,0.08, Walk, , ,,,,,
Jul-20, 2020-07-28 17:56:35 CDT, 2020-07-28 18:27:30 CDT,0.52, Walk, , ,,,,,
Aug-20, 2020-08-05 16:56:19 CDT, 2020-08-05 17:19:03 CDT,0.38, Walk, , ,,,,,
Aug-20, 2020-08-06 16:35:46 CDT, 2020-08-06 16:39:25 CDT,0.06, Walk, , ,,,,,
Aug-20, 2020-08-06 16:47:59 CDT, 2020-08-06 16:52:14 CDT,0.07, Walk, , ,,,,,
Aug-20, 2020-08-08 09:36:53 CDT, 2020-08-08 09:50:57 CDT,0.23, Walk, , ,,,,,
Aug-20, 2020-08-08 10:17:56 CDT, 2020-08-08 10:26:28 CDT,0.14, Walk, , ,,,,,
Aug-20, 2020-08-09 17:42:17 CDT, 2020-08-09 17:48:01 CDT,0.1, Walk, , ,,,,,
Aug-20, 2020-08-09 18:18:23 CDT, 2020-08-09 18:23:09 CDT,0.08, Walk, , ,,,,,
Aug-20, 2020-08-10 19:48:57 CDT, 2020-08-10 20:13:34 CDT,0.41, Walk, , ,,,,,
Aug-20, 2020-08-11 18:03:32 CDT, 2020-08-11 18:19:52 CDT,0.27, Walk, , ,,,,,
Aug-20, 2020-08-12 17:54:38 CDT, 2020-08-12 18:20:05 CDT,0.42, Walk, , ,,,,,
Aug-20, 2020-08-14 19:32:21 CDT, 2020-08-14 19:35:42 CDT,0.06, Walk, , ,,,,,
Aug-20, 2020-08-15 21:14:49 CDT, 2020-08-15 21:22:15 CDT,0.12, Walk, , ,,,,,
Aug-20, 2020-08-16 21:01:18 CDT, 2020-08-16 21:21:29 CDT,0.34, Walk, , ,,,,,
Aug-20, 2020-08-17 20:27:01 CDT, 2020-08-17 20:35:24 CDT,0.14, Walk, , ,,,,,
Aug-20, 2020-08-21 20:03:38 CDT, 2020-08-21 20:07:05 CDT,0.06, Walk, , ,,,,,
Aug-20, 2020-08-22 17:18:10 CDT, 2020-08-22 17:26:24 CDT,0.14, Walk, , ,,,,,
Aug-20, 2020-08-22 17:51:59 CDT, 2020-08-22 18:01:55 CDT,0.17, Walk, , ,,,,,
Aug-20, 2020-08-23 18:59:41 CDT, 2020-08-23 19:26:42 CDT,0.45, Walk, , ,,,,,
Aug-20, 2020-08-24 10:23:13 CDT, 2020-08-24 10:26:51 CDT,0.06, Walk, , ,,,,,
Aug-20, 2020-08-24 19:25:52 CDT, 2020-08-24 19:49:46 CDT,0.4, Walk, , ,,,,,
Aug-20, 2020-08-25 07:44:06 CDT, 2020-08-25 07:55:41 CDT,0.19, Walk, , ,,,,,
Aug-20, 2020-08-31 10:58:50 EDT, 2020-08-31 11:06:59 EDT,0.14, Walk, , ,,,,,
Sep-20, 2020-09-07 11:35:26 CDT, 2020-09-07 11:39:46 CDT,0.07, Walk, , ,,,,,
Sep-20, 2020-09-07 14:40:01 CDT, 2020-09-07 14:43:45 CDT,0.06, Walk, , ,,,,,
Sep-20, 2020-09-08 13:30:56 CDT, 2020-09-08 13:33:45 CDT,0.05, Walk, , ,,,,,
Sep-20, 2020-09-08 15:46:56 CDT, 2020-09-08 15:51:50 CDT,0.08, Walk, , ,,,,,
Sep-20, 2020-09-10 15:06:40 CDT, 2020-09-10 15:29:13 CDT,0.38, Walk, , ,,,,,
Sep-20, 2020-09-11 13:04:30 CDT, 2020-09-11 13:37:29 CDT,0.55, Walk, , ,,,,,
Sep-20, 2020-09-13 09:42:36 CDT, 2020-09-13 09:52:41 CDT,0.17, Walk, , ,,,,,
Sep-20, 2020-09-13 11:07:07 CDT, 2020-09-13 11:12:12 CDT,0.08, Walk, , ,,,,,
Sep-20, 2020-09-15 08:38:21 CDT, 2020-09-15 08:46:04 CDT,0.13, Walk, , ,,,,,
Sep-20, 2020-09-15 12:27:19 CDT, 2020-09-15 12:29:46 CDT,0.04, Walk, , ,,,,,
Sep-20, 2020-09-16 16:38:14 CDT, 2020-09-16 17:00:03 CDT,0.36, Walk, , ,,,,,
Sep-20, 2020-09-17 16:16:14 CDT, 2020-09-17 16:40:53 CDT,0.41, Walk, , ,,,,,
Sep-20, 2020-09-18 07:32:36 CDT, 2020-09-18 08:11:51 CDT,0.65, Walk, , ,,Jan-19,4.72,,
Sep-20, 2020-09-18 19:25:23 CDT, 2020-09-18 19:47:38 CDT,0.37, Walk, , ,,Feb-19,2.39,,
Sep-20, 2020-09-19 00:53:05 CDT, 2020-09-19 01:00:17 CDT,0.12, Walk, , ,,Mar-19,2.99,,
Sep-20, 2020-09-19 02:10:39 CDT, 2020-09-19 02:40:57 CDT,0.51, Walk, , ,,Apr-19,3.02,,
Sep-20, 2020-09-19 19:34:54 CDT, 2020-09-19 19:42:24 CDT,0.13, Walk, , ,,May-19,3.73,,
Sep-20, 2020-09-19 23:44:51 CDT, 2020-09-19 23:50:05 CDT,0.09, Walk, , ,,Jun-19,4.29,,
Sep-20, 2020-09-21 15:12:03 CDT, 2020-09-21 15:57:17 CDT,0.75, Walk, , ,,Jul-19,16.61,,
Sep-20, 2020-09-25 17:58:25 CDT, 2020-09-25 18:13:39 CDT,0.25, Walk, , ,,Aug-19,12.21,,
Sep-20, 2020-09-25 20:13:14 CDT, 2020-09-25 20:21:29 CDT,0.14, Walk, , ,,Sep-19,6.17,,
Sep-20, 2020-09-25 21:55:25 CDT, 2020-09-25 22:06:44 CDT,0.19, Walk, , ,,Oct-19,2.49,,
Sep-20, 2020-09-27 09:07:21 CDT, 2020-09-27 09:30:45 CDT,0.39, Walk, , ,,Nov-19,3.25,,
Oct-20, 2020-10-01 16:18:42 CDT, 2020-10-01 16:23:25 CDT,0.08, Walk, , ,,Dec-19,10.43,,
Oct-20, 2020-10-01 16:56:44 CDT, 2020-10-01 17:02:43 CDT,0.1, Walk, , ,,Jan-20,5.29,,
Oct-20, 2020-10-02 16:12:42 CDT, 2020-10-02 16:34:20 CDT,0.36, Walk, , ,,Feb-20,3.43,,
Oct-20, 2020-10-02 19:18:26 CDT, 2020-10-02 19:20:40 CDT,0.04, Walk, , ,,Mar-20,8.81,,
Oct-20, 2020-10-02 21:46:00 CDT, 2020-10-02 21:49:40 CDT,0.06, Walk, , ,,Apr-20,3.77,,
Oct-20, 2020-10-03 19:24:20 CDT, 2020-10-03 19:26:34 CDT,0.04, Walk, , ,,May-20,4.36,,
Oct-20, 2020-10-03 19:35:20 CDT, 2020-10-03 19:38:04 CDT,0.05, Walk, , ,,Jun-20,4.01,,
Oct-20, 2020-10-05 07:21:43 CDT, 2020-10-05 07:26:11 CDT,0.07, Walk, , ,,Jul-20,4.01,,
Oct-20, 2020-10-05 08:30:53 CDT, 2020-10-05 08:35:21 CDT,0.07, Walk, , ,,Aug-20,4.43,,
Oct-20, 2020-10-06 16:30:37 CDT, 2020-10-06 16:48:49 CDT,0.3, Walk, , ,,Sep-20,5.97,,
Oct-20, 2020-10-07 18:30:41 CDT, 2020-10-07 18:45:15 CDT,0.24, Walk, , ,,Oct-20,5.15,,
Oct-20, 2020-10-09 19:00:25 CDT, 2020-10-09 19:03:42 CDT,0.05, Walk, , ,,Nov-20,5.85,,
Oct-20, 2020-10-09 22:12:43 CDT, 2020-10-09 22:14:49 CDT,0.04, Walk, , ,,Dec-20,7.13,,
Oct-20, 2020-10-09 22:56:34 CDT, 2020-10-09 22:59:30 CDT,0.05, Walk, , ,,Jan-21,8.27,,
Oct-20, 2020-10-10 01:37:54 CDT, 2020-10-10 01:42:18 CDT,0.07, Walk, , ,,Feb-21,6.31,,
Oct-20, 2020-10-11 15:06:42 CDT, 2020-10-11 15:28:22 CDT,0.36, Walk, , ,,,,,
Oct-20, 2020-10-17 16:42:48 CDT, 2020-10-17 17:10:23 CDT,0.46, Walk, , ,,,,,
Oct-20, 2020-10-17 19:22:28 CDT, 2020-10-17 19:27:12 CDT,0.08, Walk, , ,,,,,
Oct-20, 2020-10-18 00:32:20 CDT, 2020-10-18 00:39:05 CDT,0.11, Walk, , ,,,,,
Oct-20, 2020-10-20 18:13:47 CDT, 2020-10-20 18:26:45 CDT,0.22, Walk, , ,,,,,
Oct-20, 2020-10-22 17:57:36 CDT, 2020-10-22 18:06:54 CDT,0.16, Walk, , ,,,,,
Oct-20, 2020-10-22 18:26:57 CDT, 2020-10-22 18:29:38 CDT,0.04, Walk, , ,,,,,
Oct-20, 2020-10-22 18:32:02 CDT, 2020-10-22 18:59:07 CDT,0.45, Walk, , ,,,,,
Oct-20, 2020-10-24 19:00:32 CDT, 2020-10-24 19:06:28 CDT,0.1, Walk, , ,,,,,
Oct-20, 2020-10-25 00:21:22 CDT, 2020-10-25 00:25:06 CDT,0.06, Walk, , ,,,,,
Oct-20, 2020-10-28 14:45:18 CDT, 2020-10-28 15:27:54 CDT,0.71, Walk, , ,,,,,
Oct-20, 2020-10-30 17:33:57 CDT, 2020-10-30 18:02:03 CDT,0.47, Walk, , ,,,,,
Oct-20, 2020-10-31 16:04:44 CDT, 2020-10-31 16:11:24 CDT,0.11, Walk, , ,,,,,
Oct-20, 2020-10-31 17:00:57 CDT, 2020-10-31 17:05:13 CDT,0.07, Walk, , ,,,,,
Oct-20, 2020-10-31 17:22:53 CDT, 2020-10-31 17:27:19 CDT,0.07, Walk, , ,,,,,
Oct-20, 2020-10-31 17:43:58 CDT, 2020-10-31 17:47:33 CDT,0.06, Walk, , ,,,,,
Nov-20, 2020-10-31 23:44:49 CDT, 2020-10-31 23:54:25 CDT,0.16, Walk, , ,,,,,
Nov-20, 2020-10-31 23:46:57 CDT, 2020-10-31 23:54:25 CDT,0.12, Walk, , ,,,,,
Nov-20, 2020-11-01 16:27:16 CST, 2020-11-01 16:56:57 CST,0.49, Walk, , ,,,,,
Nov-20, 2020-11-02 15:54:34 CST, 2020-11-02 16:26:10 CST,0.53, Walk, , ,,,,,
Nov-20, 2020-11-04 16:58:50 CST, 2020-11-04 17:22:23 CST,0.39, Walk, , ,,,,,
Nov-20, 2020-11-06 17:53:21 CST, 2020-11-06 17:57:49 CST,0.07, Walk, , ,,,,,
Nov-20, 2020-11-06 20:14:21 CST, 2020-11-06 20:33:19 CST,0.32, Walk, , ,,,,,
Nov-20, 2020-11-06 22:35:36 CST, 2020-11-06 22:43:50 CST,0.14, Walk, , ,,,,,
Nov-20, 2020-11-07 17:27:23 CST, 2020-11-07 17:34:04 CST,0.11, Walk, , ,,,,,
Nov-20, 2020-11-08 18:10:10 CST, 2020-11-08 18:24:04 CST,0.23, Walk, , ,,,,,
Nov-20, 2020-11-11 12:44:33 CST, 2020-11-11 12:46:58 CST,0.04, Walk, , ,,,,,
Nov-20, 2020-11-13 16:35:49 CST, 2020-11-13 17:00:55 CST,0.42, Walk, , ,,,,,
Nov-20, 2020-11-15 16:19:24 CST, 2020-11-15 16:41:48 CST,0.37, Walk, , ,,,,,
Nov-20, 2020-11-20 10:46:52 CST, 2020-11-20 11:08:22 CST,0.36, Walk, , ,,,,,
Nov-20, 2020-11-22 17:22:13 CST, 2020-11-22 17:48:17 CST,0.43, Walk, , ,,,,,
Nov-20, 2020-11-23 16:28:54 CST, 2020-11-23 16:52:56 CST,0.4, Walk, , ,,,,,
Nov-20, 2020-11-27 15:59:41 CST, 2020-11-27 16:23:58 CST,0.4, Walk, , ,,,,,
Nov-20, 2020-11-28 13:31:28 CST, 2020-11-28 14:02:04 CST,0.51, Walk, , ,,,,,
Nov-20, 2020-11-30 15:27:07 CST, 2020-11-30 15:48:34 CST,0.36, Walk, , ,,,,,
Dec-20, 2020-12-01 15:07:25 CST, 2020-12-01 15:29:41 CST,0.37, Walk, , ,,,,,
Dec-20, 2020-12-03 16:13:17 CST, 2020-12-03 16:21:20 CST,0.13, Walk, , ,,,,,
Dec-20, 2020-12-03 16:32:38 CST, 2020-12-03 16:38:01 CST,0.09, Walk, , ,,,,,
Dec-20, 2020-12-04 19:26:17 CST, 2020-12-04 19:34:10 CST,0.13, Walk, , ,,,,,
Dec-20, 2020-12-04 21:09:57 CST, 2020-12-04 21:17:31 CST,0.13, Walk, , ,,,,,
Dec-20, 2020-12-08 15:06:06 CST, 2020-12-08 15:08:25 CST,0.04, Walk, , ,,,,,
Dec-20, 2020-12-08 16:00:11 CST, 2020-12-08 16:02:21 CST,0.04, Walk, , ,,,,,
Dec-20, 2020-12-11 18:52:17 CST, 2020-12-11 19:05:08 CST,0.21, Walk, , ,,,,,
Dec-20, 2020-12-11 23:30:55 CST, 2020-12-11 23:40:54 CST,0.17, Walk, , ,,,,,
Dec-20, 2020-12-14 08:46:58 CST, 2020-12-14 09:10:31 CST,0.39, Walk, , ,,,,,
Dec-20, 2020-12-14 11:28:23 CST, 2020-12-14 11:41:08 CST,0.21, Walk, , ,,,,,
Dec-20, 2020-12-15 12:13:21 CST, 2020-12-15 12:17:35 CST,0.07, Walk, , ,,,,,
Dec-20, 2020-12-16 15:14:50 CST, 2020-12-16 15:40:59 CST,0.44, Walk, , ,,,,,
Dec-20, 2020-12-16 18:15:27 CST, 2020-12-16 18:28:42 CST,0.22, Walk, , ,,,,,
Dec-20, 2020-12-16 19:09:07 CST, 2020-12-16 19:26:59 CST,0.3, Walk, , ,,,,,
Dec-20, 2020-12-16 19:54:56 CST, 2020-12-16 20:17:01 CST,0.37, Walk, , ,,,,,
Dec-20, 2020-12-16 20:55:54 CST, 2020-12-16 21:04:59 CST,0.15, Walk, , ,,,,,
Dec-20, 2020-12-18 17:09:00 CST, 2020-12-18 17:12:05 CST,0.05, Walk, , ,,,,,
Dec-20, 2020-12-18 17:27:43 CST, 2020-12-18 17:32:14 CST,0.08, Walk, , ,,,,,
Dec-20, 2020-12-19 16:38:18 CST, 2020-12-19 16:43:19 CST,0.08, Walk, , ,,,,,
Dec-20, 2020-12-19 16:58:22 CST, 2020-12-19 17:08:33 CST,0.17, Walk, , ,,,,,
Dec-20, 2020-12-20 00:48:06 CST, 2020-12-20 00:53:13 CST,0.09, Walk, , ,,,,,
Dec-20, 2020-12-20 10:52:57 CST, 2020-12-20 11:19:57 CST,0.45, Walk, , ,,,,,
Dec-20, 2020-12-21 14:10:44 CST, 2020-12-21 14:39:26 CST,0.48, Walk, , ,,,,,
Dec-20, 2020-12-22 19:04:24 CST, 2020-12-22 19:09:39 CST,0.09, Walk, , ,,,,,
Dec-20, 2020-12-22 23:26:43 CST, 2020-12-22 23:31:00 CST,0.07, Walk, , ,,,,,
Dec-20, 2020-12-24 16:45:21 CST, 2020-12-24 16:52:06 CST,0.11, Walk, , ,,,,,
Dec-20, 2020-12-25 00:53:33 CST, 2020-12-25 00:58:31 CST,0.08, Walk, , ,,,,,
Dec-20, 2020-12-25 11:56:22 CST, 2020-12-25 12:01:36 CST,0.09, Walk, , ,,,,,
Dec-20, 2020-12-26 00:36:27 CST, 2020-12-26 00:41:34 CST,0.09, Walk, , ,,,,,
Dec-20, 2020-12-28 09:46:24 CST, 2020-12-28 10:13:52 CST,0.46, Walk, , ,,,,,
Dec-20, 2020-12-28 10:54:08 CST, 2020-12-28 10:58:08 CST,0.07, Walk, , ,,,,,
Dec-20, 2020-12-29 22:09:18 CST, 2020-12-29 22:12:17 CST,0.05, Walk, , ,,,,,
Dec-20, 2020-12-30 17:02:01 CST, 2020-12-30 17:05:45 CST,0.06, Walk, , ,,,,,
Dec-20, 2020-12-30 17:17:22 CST, 2020-12-30 18:15:23 CST,0.97, Walk, , ,,,,,
Dec-20, 2020-12-30 18:24:34 CST, 2020-12-30 18:32:31 CST,0.13, Walk, , ,,,,,
Jan-21, 2020-12-31 18:48:57 CST, 2020-12-31 18:54:55 CST,0.1, Walk, , ,,,,,
Jan-21, 2021-01-01 03:21:06 CST, 2021-01-01 03:28:00 CST,0.12, Walk, , ,,,,,
Jan-21, 2021-01-02 14:31:34 CST, 2021-01-02 14:35:31 CST,0.07, Walk, , ,,,,,
Jan-21, 2021-01-02 14:51:23 CST, 2021-01-02 15:00:41 CST,0.16, Walk, , ,,,,,
Jan-21, 2021-01-03 16:27:11 CST, 2021-01-03 16:34:42 CST,0.13, Walk, , ,,,,,
Jan-21, 2021-01-04 11:52:18 CST, 2021-01-04 11:55:28 CST,0.05, Walk, , ,,,,,
Jan-21, 2021-01-04 12:16:21 CST, 2021-01-04 12:22:38 CST,0.1, Walk, , ,,,,,
Jan-21, 2021-01-04 12:58:39 CST, 2021-01-04 13:02:21 CST,0.06, Walk, , ,,,,,
Jan-21, 2021-01-04 17:15:13 CST, 2021-01-04 17:17:26 CST,0.04, Walk, , ,,,,,
Jan-21, 2021-01-05 15:20:47 CST, 2021-01-05 15:46:10 CST,0.42, Walk, , ,,,,,
Jan-21, 2021-01-06 16:40:21 CST, 2021-01-06 17:06:31 CST,0.44, Walk, , ,,,,,
Jan-21, 2021-01-09 14:48:39 CST, 2021-01-09 15:10:44 CST,0.37, Walk, , ,,,,,
