startDate,endDate,startTime,endTime,duration,activity,location,
9/26/20, 2020-09-27 14:07:21, 2020-09-25 22:06:45 CDT, 2020-09-27 09:07:21 CDT,35.01, Home, Home, 
9/26/20, 2020-09-26 12:41:17, 2020-09-26 00:28:02 CDT, 2020-09-26 07:41:17 CDT,7.22, Sleep, Home, 
9/27/20, 2020-09-27 12:23:52, 2020-09-26 23:31:29 CDT, 2020-09-27 07:23:52 CDT,7.87, Sleep, Home, 
9/27/20, 2020-09-27 14:30:45, 2020-09-27 09:07:21 CDT, 2020-09-27 09:30:45 CDT,0.39, Walk, , 
9/27/20, 2020-09-29 18:45:34, 2020-09-27 09:30:46 CDT, 2020-09-29 13:45:34 CDT,52.25, Home, Home, 
9/28/20, 2020-09-28 13:30:04, 2020-09-28 01:16:49 CDT, 2020-09-28 08:30:04 CDT,7.22, Sleep, Home, 
9/29/20, 2020-09-29 13:17:52, 2020-09-29 00:39:30 CDT, 2020-09-29 08:17:52 CDT,7.64, Sleep, Home, 
9/29/20, 2020-09-29 19:32:07, 2020-09-29 13:45:33 CDT, 2020-09-29 14:32:07 CDT,0.78, Commute to work, , 
9/29/20, 2020-09-29 18:49:56, 2020-09-29 13:46:01 CDT, 2020-09-29 13:49:56 CDT,0.07, Transport, , 
9/29/20, 2020-09-29 19:31:59, 2020-09-29 13:58:40 CDT, 2020-09-29 14:31:59 CDT,0.56, Transport, , 
9/29/20, 2020-09-29 22:14:41, 2020-09-29 14:32:07 CDT, 2020-09-29 17:14:41 CDT,2.71, School, School of the Art Institute of Chicago, 
9/29/20, 2020-09-29 23:02:39, 2020-09-29 17:14:40 CDT, 2020-09-29 18:02:39 CDT,0.8, Commute to home, , 
9/29/20, 2020-09-29 23:02:39, 2020-09-29 17:16:10 CDT, 2020-09-29 18:02:39 CDT,0.77, Transport, , 
9/29/20, 2020-09-30 13:15:44, 2020-09-29 18:02:39 CDT, 2020-09-30 08:15:44 CDT,14.22, Home, Home, 
9/30/20, 2020-09-30 12:15:20, 2020-09-30 00:11:42 CDT, 2020-09-30 07:15:20 CDT,7.06, Sleep, Home, 
9/30/20, 2020-09-30 13:55:47, 2020-09-30 08:15:44 CDT, 2020-09-30 08:55:47 CDT,0.67, Transport, , 
9/30/20, 2020-09-30 18:07:47, 2020-09-30 12:21:16 CDT, 2020-09-30 13:07:47 CDT,0.78, Transport, , 
9/30/20, 2020-09-30 18:18:17, 2020-09-30 13:14:11 CDT, 2020-09-30 13:18:17 CDT,0.07, Transport, , 
9/30/20, 2020-10-01 21:18:42, 2020-09-30 13:18:17 CDT, 2020-10-01 16:18:42 CDT,27.01, Home, Home, 
10/1/20, 2020-10-01 12:11:37, 2020-10-01 01:58:38 CDT, 2020-10-01 07:11:37 CDT,5.22, Sleep, Home, 
10/1/20, 2020-10-01 21:23:25, 2020-10-01 16:18:42 CDT, 2020-10-01 16:23:25 CDT,0.08, Walk, , 
10/1/20, 2020-10-01 21:56:44, 2020-10-01 16:23:26 CDT, 2020-10-01 16:56:44 CDT,0.56, Friends, Century 12 Evanston/CinéArts 6 and XD, 
10/1/20, 2020-10-01 22:02:43, 2020-10-01 16:56:44 CDT, 2020-10-01 17:02:43 CDT,0.1, Walk, , 
10/1/20, 2020-10-02 21:12:42, 2020-10-01 17:02:44 CDT, 2020-10-02 16:12:42 CDT,23.17, Home, Home, 
10/2/20, 2020-10-02 13:00:05, 2020-10-02 01:16:45 CDT, 2020-10-02 08:00:05 CDT,6.72, Sleep, Home, 
10/2/20, 2020-10-02 21:34:20, 2020-10-02 16:12:42 CDT, 2020-10-02 16:34:20 CDT,0.36, Walk, , 
10/2/20, 2020-10-02 22:01:32, 2020-10-02 16:34:21 CDT, 2020-10-02 17:01:32 CDT,0.45, Groceries, Trader Joe's, 
10/2/20, 2020-10-03 00:18:26, 2020-10-02 17:01:32 CDT, 2020-10-02 19:18:26 CDT,2.28, Home, Home, 
10/3/20, 2020-10-03 00:20:40, 2020-10-02 19:18:26 CDT, 2020-10-02 19:20:40 CDT,0.04, Walk, , 
10/3/20, 2020-10-03 02:46:00, 2020-10-02 19:20:41 CDT, 2020-10-02 21:46:00 CDT,2.42, Drinks, Smylie Brothers Brewing Co., 
10/3/20, 2020-10-03 02:49:40, 2020-10-02 21:46:00 CDT, 2020-10-02 21:49:40 CDT,0.06, Walk, , 
10/3/20, 2020-10-03 22:28:58, 2020-10-02 21:49:41 CDT, 2020-10-03 17:28:58 CDT,19.65, Home, Home, 
10/3/20, 2020-10-03 13:30:06, 2020-10-03 01:22:30 CDT, 2020-10-03 08:30:06 CDT,7.13, Sleep, Home, 
10/3/20, 2020-10-04 00:24:20, 2020-10-03 17:28:58 CDT, 2020-10-03 19:24:20 CDT,1.92, Work, Bagel Art, 
10/4/20, 2020-10-04 00:26:34, 2020-10-03 19:24:20 CDT, 2020-10-03 19:26:34 CDT,0.04, Walk, , 
10/4/20, 2020-10-04 00:38:04, 2020-10-03 19:35:20 CDT, 2020-10-03 19:38:04 CDT,0.05, Walk, , 
10/4/20, 2020-10-04 04:47:52, 2020-10-03 19:38:05 CDT, 2020-10-03 23:47:52 CDT,4.16, Friends, Melissa’s, 
10/4/20, 2020-10-05 12:21:43, 2020-10-03 23:47:53 CDT, 2020-10-05 07:21:43 CDT,31.56, Home, Home, 
10/4/20, 2020-10-04 13:55:16, 2020-10-04 00:28:11 CDT, 2020-10-04 08:55:16 CDT,8.45, Sleep, Home, 
10/5/20, 2020-10-05 11:49:03, 2020-10-05 00:08:33 CDT, 2020-10-05 06:49:03 CDT,6.68, Sleep, Home, 
10/5/20, 2020-10-05 12:26:11, 2020-10-05 07:21:43 CDT, 2020-10-05 07:26:11 CDT,0.07, Walk, , 
10/5/20, 2020-10-05 13:35:21, 2020-10-05 08:30:53 CDT, 2020-10-05 08:35:21 CDT,0.07, Walk, , 
10/5/20, 2020-10-06 21:30:37, 2020-10-05 08:35:22 CDT, 2020-10-06 16:30:37 CDT,31.92, Home, Home, 
10/6/20, 2020-10-06 13:05:48, 2020-10-06 02:21:01 CDT, 2020-10-06 08:05:48 CDT,5.75, Sleep, Home, 
10/6/20, 2020-10-06 21:48:49, 2020-10-06 16:30:37 CDT, 2020-10-06 16:48:49 CDT,0.3, Walk, , 
10/6/20, 2020-10-07 15:08:43, 2020-10-06 16:48:50 CDT, 2020-10-07 10:08:43 CDT,17.33, Home, Home, 
10/7/20, 2020-10-07 12:34:14, 2020-10-07 01:11:59 CDT, 2020-10-07 07:34:14 CDT,6.37, Sleep, Home, 
10/7/20, 2020-10-07 16:08:27, 2020-10-07 10:08:42 CDT, 2020-10-07 11:08:27 CDT,1, Commute to work, , 
10/7/20, 2020-10-07 15:16:23, 2020-10-07 10:08:58 CDT, 2020-10-07 10:16:23 CDT,0.12, Transport, , 
10/7/20, 2020-10-07 16:08:27, 2020-10-07 10:21:58 CDT, 2020-10-07 11:08:27 CDT,0.77, Transport, , 
10/7/20, 2020-10-07 17:22:15, 2020-10-07 11:08:27 CDT, 2020-10-07 12:22:15 CDT,1.23, School, School of the Art Institute of Chicago, 
10/7/20, 2020-10-07 18:17:54, 2020-10-07 12:22:14 CDT, 2020-10-07 13:17:54 CDT,0.93, Commute to home, , 
10/7/20, 2020-10-07 18:06:36, 2020-10-07 12:28:31 CDT, 2020-10-07 13:06:36 CDT,0.63, Transport, , 
10/7/20, 2020-10-07 18:17:07, 2020-10-07 13:13:47 CDT, 2020-10-07 13:17:07 CDT,0.06, Transport, , 
10/7/20, 2020-10-07 21:03:20, 2020-10-07 13:17:54 CDT, 2020-10-07 16:03:20 CDT,2.76, Home, Home, 
10/7/20, 2020-10-07 21:22:11, 2020-10-07 16:03:20 CDT, 2020-10-07 16:22:11 CDT,0.31, Groceries, Jewel-Osco, 
10/7/20, 2020-10-07 23:30:41, 2020-10-07 16:22:24 CDT, 2020-10-07 18:30:41 CDT,2.14, Home, Home, 
10/7/20, 2020-10-07 23:45:15, 2020-10-07 18:30:41 CDT, 2020-10-07 18:45:15 CDT,0.24, Walk, , 
10/7/20, 2020-10-10 00:00:25, 2020-10-07 18:45:16 CDT, 2020-10-09 19:00:25 CDT,48.25, Home, Home, 
10/8/20, 2020-10-08 13:22:37, 2020-10-08 02:21:46 CDT, 2020-10-08 08:22:37 CDT,6.01, Sleep, Home, 
10/9/20, 2020-10-09 12:25:07, 2020-10-09 00:14:05 CDT, 2020-10-09 07:25:07 CDT,7.18, Sleep, Home, 
10/10/20, 2020-10-10 00:03:42, 2020-10-09 19:00:25 CDT, 2020-10-09 19:03:42 CDT,0.05, Walk, , 
10/10/20, 2020-10-10 03:12:43, 2020-10-09 19:03:43 CDT, 2020-10-09 22:12:43 CDT,3.15, Friends, Sketchbook Brewing Co., 
10/10/20, 2020-10-10 03:14:49, 2020-10-09 22:12:43 CDT, 2020-10-09 22:14:49 CDT,0.04, Walk, , 
10/10/20, 2020-10-10 03:30:16, 2020-10-09 22:14:50 CDT, 2020-10-09 22:30:16 CDT,0.26, Groceries, Jewel-Osco, 
10/10/20, 2020-10-10 03:56:34, 2020-10-09 22:30:16 CDT, 2020-10-09 22:56:34 CDT,0.44, Home, Home, 
10/10/20, 2020-10-10 03:59:30, 2020-10-09 22:56:34 CDT, 2020-10-09 22:59:30 CDT,0.05, Walk, , 
10/10/20, 2020-10-10 06:37:54, 2020-10-09 22:59:31 CDT, 2020-10-10 01:37:54 CDT,2.64, Friends, Dempster Sailing Beach, 
10/10/20, 2020-10-10 06:42:18, 2020-10-10 01:37:54 CDT, 2020-10-10 01:42:18 CDT,0.07, Walk, , 
10/10/20, 2020-10-11 20:06:42, 2020-10-10 01:42:19 CDT, 2020-10-11 15:06:42 CDT,37.41, Home, Home, 
10/10/20, 2020-10-10 12:30:38, 2020-10-10 02:14:38 CDT, 2020-10-10 07:30:38 CDT,5.27, Sleep, Home, 
10/11/20, 2020-10-11 12:58:32, 2020-10-11 00:23:18 CDT, 2020-10-11 07:58:32 CDT,7.59, Sleep, Home, 
10/11/20, 2020-10-11 20:28:22, 2020-10-11 15:06:42 CDT, 2020-10-11 15:28:22 CDT,0.36, Walk, , 
10/11/20, 2020-10-13 14:08:45, 2020-10-11 15:28:23 CDT, 2020-10-13 09:08:45 CDT,41.67, Home, Home, 
10/12/20, 2020-10-12 13:06:34, 2020-10-12 01:04:06 CDT, 2020-10-12 08:06:34 CDT,7.04, Sleep, Home, 
10/13/20, 2020-10-13 12:00:06, 2020-10-13 01:08:30 CDT, 2020-10-13 07:00:06 CDT,5.86, Sleep, Home, 
10/13/20, 2020-10-13 14:52:51, 2020-10-13 09:08:44 CDT, 2020-10-13 09:52:51 CDT,0.74, Commute to work, , 
10/13/20, 2020-10-13 14:51:00, 2020-10-13 09:08:45 CDT, 2020-10-13 09:51:00 CDT,0.7, Transport, , 
10/13/20, 2020-10-13 21:54:18, 2020-10-13 09:52:51 CDT, 2020-10-13 16:54:18 CDT,7.02, School, School of the Art Institute of Chicago, 
10/13/20, 2020-10-13 22:44:07, 2020-10-13 16:54:17 CDT, 2020-10-13 17:44:07 CDT,0.83, Commute to home, , 
10/13/20, 2020-10-13 22:43:37, 2020-10-13 16:54:51 CDT, 2020-10-13 17:43:37 CDT,0.81, Transport, , 
10/13/20, 2020-10-15 22:46:45, 2020-10-13 17:44:07 CDT, 2020-10-15 17:46:45 CDT,48.04, Home, Home, 
10/14/20, 2020-10-14 13:00:08, 2020-10-14 02:23:17 CDT, 2020-10-14 08:00:08 CDT,5.61, Sleep, Home, 
10/15/20, 2020-10-15 13:15:11, 2020-10-15 04:08:13 CDT, 2020-10-15 08:15:11 CDT,4.12, Sleep, Home, 
10/15/20, 2020-10-15 23:19:54, 2020-10-15 17:46:45 CDT, 2020-10-15 18:19:54 CDT,0.55, Groceries, Trader Joe's, 
10/15/20, 2020-10-17 21:42:48, 2020-10-15 18:20:58 CDT, 2020-10-17 16:42:48 CDT,46.36, Home, Home, 
10/16/20, 2020-10-16 12:38:55, 2020-10-15 23:22:01 CDT, 2020-10-16 07:38:55 CDT,8.28, Sleep, Home, 
10/17/20, 2020-10-17 13:00:10, 2020-10-17 02:01:33 CDT, 2020-10-17 08:00:10 CDT,5.98, Sleep, Home, 
10/17/20, 2020-10-17 22:10:23, 2020-10-17 16:42:48 CDT, 2020-10-17 17:10:23 CDT,0.46, Walk, , 
10/17/20, 2020-10-18 00:22:28, 2020-10-17 17:10:24 CDT, 2020-10-17 19:22:28 CDT,2.2, Home, Home, 
10/18/20, 2020-10-18 00:27:12, 2020-10-17 19:22:28 CDT, 2020-10-17 19:27:12 CDT,0.08, Walk, , 
10/18/20, 2020-10-18 05:32:20, 2020-10-17 19:27:13 CDT, 2020-10-18 00:32:20 CDT,5.09, Friends, Melissa’s, 
10/18/20, 2020-10-18 05:39:05, 2020-10-18 00:32:20 CDT, 2020-10-18 00:39:05 CDT,0.11, Walk, , 
10/18/20, 2020-10-20 18:21:34, 2020-10-18 00:39:06 CDT, 2020-10-20 13:21:34 CDT,60.71, Home, Home, 
10/18/20, 2020-10-18 13:30:06, 2020-10-18 01:23:26 CDT, 2020-10-18 08:30:06 CDT,7.11, Sleep, Home, 
10/19/20, 2020-10-19 12:14:27, 2020-10-19 00:31:59 CDT, 2020-10-19 07:14:27 CDT,6.71, Sleep, Home, 
10/20/20, 2020-10-20 12:30:07, 2020-10-20 02:47:55 CDT, 2020-10-20 07:30:07 CDT,4.7, Sleep, Home, 
10/20/20, 2020-10-20 18:27:47, 2020-10-20 13:21:34 CDT, 2020-10-20 13:27:47 CDT,0.1, Work, Bagel Art, 
10/20/20, 2020-10-20 19:14:45, 2020-10-20 13:27:47 CDT, 2020-10-20 14:14:45 CDT,0.78, Transport, , 
10/20/20, 2020-10-20 22:00:06, 2020-10-20 14:15:47 CDT, 2020-10-20 17:00:06 CDT,2.74, School, School of the Art Institute of Chicago, 
10/20/20, 2020-10-20 22:54:02, 2020-10-20 17:00:05 CDT, 2020-10-20 17:54:02 CDT,0.9, Commute to home, , 
10/20/20, 2020-10-20 22:15:19, 2020-10-20 17:00:06 CDT, 2020-10-20 17:15:19 CDT,0.25, Transport, , 
10/20/20, 2020-10-20 22:53:36, 2020-10-20 17:28:38 CDT, 2020-10-20 17:53:36 CDT,0.42, Transport, , 
10/20/20, 2020-10-20 23:13:47, 2020-10-20 17:54:02 CDT, 2020-10-20 18:13:47 CDT,0.33, Home, Home, 
10/20/20, 2020-10-20 23:26:45, 2020-10-20 18:13:47 CDT, 2020-10-20 18:26:45 CDT,0.22, Walk, , 
10/21/20, 2020-10-22 22:57:36, 2020-10-20 20:00:37 CDT, 2020-10-22 17:57:36 CDT,45.95, Home, Home, 
10/21/20, 2020-10-21 11:55:07, 2020-10-21 01:24:27 CDT, 2020-10-21 06:55:07 CDT,5.51, Sleep, Home, 
10/22/20, 2020-10-22 12:40:06, 2020-10-22 01:22:25 CDT, 2020-10-22 07:40:06 CDT,6.29, Sleep, Home, 
10/22/20, 2020-10-22 23:06:54, 2020-10-22 17:57:36 CDT, 2020-10-22 18:06:54 CDT,0.16, Walk, , 
10/22/20, 2020-10-22 23:29:38, 2020-10-22 18:26:57 CDT, 2020-10-22 18:29:38 CDT,0.04, Walk, , 
10/22/20, 2020-10-22 23:59:07, 2020-10-22 18:32:02 CDT, 2020-10-22 18:59:07 CDT,0.45, Walk, , 
10/22/20, 2020-10-23 00:27:37, 2020-10-22 18:59:08 CDT, 2020-10-22 19:27:37 CDT,0.47, Groceries, Trader Joe's, 
10/23/20, 2020-10-24 19:52:11, 2020-10-22 19:28:22 CDT, 2020-10-24 14:52:11 CDT,43.4, Home, Home, 
10/23/20, 2020-10-23 14:12:02, 2020-10-23 01:16:28 CDT, 2020-10-23 09:12:02 CDT,7.93, Sleep, Home, 
10/24/20, 2020-10-24 13:16:41, 2020-10-24 00:13:26 CDT, 2020-10-24 08:16:41 CDT,8.05, Sleep, Home, 
10/24/20, 2020-10-24 19:59:59, 2020-10-24 14:52:20 CDT, 2020-10-24 14:59:59 CDT,0.13, Home, Home, 
10/24/20, 2020-10-24 20:33:33, 2020-10-24 14:59:59 CDT, 2020-10-24 15:33:33 CDT,0.56, Groceries, Jewel-Osco, 
10/24/20, 2020-10-25 00:00:32, 2020-10-24 15:33:33 CDT, 2020-10-24 19:00:32 CDT,3.45, Home, Home, 
10/25/20, 2020-10-25 00:06:28, 2020-10-24 19:00:32 CDT, 2020-10-24 19:06:28 CDT,0.1, Walk, , 
10/25/20, 2020-10-25 05:21:22, 2020-10-24 19:06:29 CDT, 2020-10-25 00:21:22 CDT,5.25, Friends, Melissa’s, 
10/25/20, 2020-10-25 05:25:06, 2020-10-25 00:21:22 CDT, 2020-10-25 00:25:06 CDT,0.06, Walk, , 
10/25/20, 2020-10-26 21:20:49, 2020-10-25 00:25:07 CDT, 2020-10-26 16:20:49 CDT,39.93, Home, Home, 
10/25/20, 2020-10-25 13:30:05, 2020-10-25 01:04:19 CDT, 2020-10-25 08:30:05 CDT,7.43, Sleep, Home, 
10/26/20, 2020-10-26 13:30:06, 2020-10-26 02:45:33 CDT, 2020-10-26 08:30:06 CDT,5.74, Sleep, Home, 
10/26/20, 2020-10-26 21:57:30, 2020-10-26 16:21:22 CDT, 2020-10-26 16:57:30 CDT,0.6, Groceries, Jewel-Osco, 
10/26/20, 2020-10-28 13:06:09, 2020-10-26 16:57:30 CDT, 2020-10-28 08:06:09 CDT,39.14, Home, Home, 
10/27/20, 2020-10-27 13:00:06, 2020-10-27 00:54:00 CDT, 2020-10-27 08:00:06 CDT,7.1, Sleep, Home, 
10/28/20, 2020-10-28 12:30:05, 2020-10-28 02:09:36 CDT, 2020-10-28 07:30:05 CDT,5.34, Sleep, Home, 
10/28/20, 2020-10-28 13:16:06, 2020-10-28 08:06:54 CDT, 2020-10-28 08:16:06 CDT,0.15, Work, Bagel Art, 
10/28/20, 2020-10-28 13:58:06, 2020-10-28 08:16:06 CDT, 2020-10-28 08:58:06 CDT,0.7, Transport, , 
10/28/20, 2020-10-28 17:53:39, 2020-10-28 08:58:47 CDT, 2020-10-28 12:53:39 CDT,3.91, School, School of the Art Institute of Chicago, 
10/28/20, 2020-10-28 18:44:48, 2020-10-28 12:53:38 CDT, 2020-10-28 13:44:48 CDT,0.85, Commute to home, , 
10/28/20, 2020-10-28 18:33:22, 2020-10-28 12:54:47 CDT, 2020-10-28 13:33:22 CDT,0.64, Transport, , 
10/28/20, 2020-10-28 18:44:48, 2020-10-28 13:41:05 CDT, 2020-10-28 13:44:48 CDT,0.06, Transport, , 
10/28/20, 2020-10-28 19:45:18, 2020-10-28 13:44:48 CDT, 2020-10-28 14:45:18 CDT,1.01, Home, Home, 
10/28/20, 2020-10-28 20:27:54, 2020-10-28 14:45:18 CDT, 2020-10-28 15:27:54 CDT,0.71, Walk, , 
10/28/20, 2020-10-30 22:33:57, 2020-10-28 15:27:55 CDT, 2020-10-30 17:33:57 CDT,50.1, Home, Home, 
10/29/20, 2020-10-29 13:48:38, 2020-10-29 02:03:47 CDT, 2020-10-29 08:48:38 CDT,6.75, Sleep, Home, 
10/30/20, 2020-10-30 12:30:07, 2020-10-30 00:18:46 CDT, 2020-10-30 07:30:07 CDT,7.19, Sleep, Home, 
10/30/20, 2020-10-30 23:02:03, 2020-10-30 17:33:57 CDT, 2020-10-30 18:02:03 CDT,0.47, Walk, , 
10/30/20, 2020-10-31 21:04:44, 2020-10-30 18:02:04 CDT, 2020-10-31 16:04:44 CDT,22.04, Home, Home, 
10/31/20, 2020-10-31 14:22:00, 2020-10-31 01:56:37 CDT, 2020-10-31 09:22:00 CDT,7.42, Sleep, Home, 
10/31/20, 2020-10-31 21:11:24, 2020-10-31 16:04:44 CDT, 2020-10-31 16:11:24 CDT,0.11, Walk, , 
10/31/20, 2020-10-31 22:00:57, 2020-10-31 16:11:25 CDT, 2020-10-31 17:00:57 CDT,0.83, Friends, Melissa’s, 
10/31/20, 2020-10-31 22:05:13, 2020-10-31 17:00:57 CDT, 2020-10-31 17:05:13 CDT,0.07, Walk, , 
10/31/20, 2020-10-31 22:22:53, 2020-10-31 17:05:14 CDT, 2020-10-31 17:22:53 CDT,0.29, Friends, Melissa’s, 
10/31/20, 2020-10-31 22:27:19, 2020-10-31 17:22:53 CDT, 2020-10-31 17:27:19 CDT,0.07, Walk, , 
10/31/20, 2020-10-31 22:47:33, 2020-10-31 17:43:58 CDT, 2020-10-31 17:47:33 CDT,0.06, Walk, , 
10/31/20, 2020-11-01 04:46:57, 2020-10-31 17:47:34 CDT, 2020-10-31 23:46:57 CDT,5.99, Friends, Melissa’s, 
11/1/20, 2020-11-01 04:54:25, 2020-10-31 23:44:49 CDT, 2020-10-31 23:54:25 CDT,0.16, Walk, , 
11/1/20, 2020-11-01 04:54:25, 2020-10-31 23:46:57 CDT, 2020-10-31 23:54:25 CDT,0.12, Walk, , 
11/1/20, 2020-11-01 06:00:22, 2020-10-31 23:54:26 CDT, 2020-11-01 01:00:22 CDT,1.1, Home, Home, 
11/1/20, 2020-11-01 13:22:08, 2020-11-01 01:00:19 CDT, 2020-11-01 07:22:08 CST,7.36, Sleep, , 
11/1/20, 2020-11-01 22:56:57, 2020-11-01 16:27:16 CST, 2020-11-01 16:56:57 CST,0.49, Walk, , 
11/1/20, 2020-11-02 21:54:34, 2020-11-01 16:56:58 CST, 2020-11-02 15:54:34 CST,22.96, Home, Home, 
11/2/20, 2020-11-02 13:33:24, 2020-11-02 01:39:51 CST, 2020-11-02 07:33:24 CST,5.89, Sleep, Home, 
11/2/20, 2020-11-02 22:26:10, 2020-11-02 15:54:34 CST, 2020-11-02 16:26:10 CST,0.53, Walk, , 
11/2/20, 2020-11-04 22:58:50, 2020-11-02 16:26:11 CST, 2020-11-04 16:58:50 CST,48.54, Home, Home, 
11/3/20, 2020-11-03 14:10:52, 2020-11-03 00:54:21 CST, 2020-11-03 08:10:52 CST,7.28, Sleep, Home, 
11/4/20, 2020-11-04 12:21:34, 2020-11-04 00:42:47 CST, 2020-11-04 06:21:34 CST,5.65, Sleep, Home, 
11/4/20, 2020-11-04 23:22:23, 2020-11-04 16:58:50 CST, 2020-11-04 17:22:23 CST,0.39, Walk, , 
11/4/20, 2020-11-06 23:53:21, 2020-11-04 17:22:24 CST, 2020-11-06 17:53:21 CST,48.52, Home, Home, 
11/5/20, 2020-11-05 14:04:09, 2020-11-05 01:55:13 CST, 2020-11-05 08:04:09 CST,6.15, Sleep, Home, 
11/6/20, 2020-11-06 15:44:09, 2020-11-06 00:06:25 CST, 2020-11-06 09:44:09 CST,9.63, Sleep, Home, 
11/6/20, 2020-11-06 23:57:49, 2020-11-06 17:53:21 CST, 2020-11-06 17:57:49 CST,0.07, Walk, , 
11/6/20, 2020-11-07 01:45:34, 2020-11-06 17:57:50 CST, 2020-11-06 19:45:34 CST,1.8, Drinks, Smylie Brothers Brewing Co., 
11/7/20, 2020-11-07 02:14:21, 2020-11-06 19:45:34 CST, 2020-11-06 20:14:21 CST,0.48, Gym, LA Fitness, 
11/7/20, 2020-11-07 02:33:19, 2020-11-06 20:14:21 CST, 2020-11-06 20:33:19 CST,0.32, Walk, , 
11/7/20, 2020-11-07 04:35:36, 2020-11-06 21:11:33 CST, 2020-11-06 22:35:36 CST,1.4, Friends, Dempster Sailing Beach, 
11/7/20, 2020-11-07 04:43:50, 2020-11-06 22:35:36 CST, 2020-11-06 22:43:50 CST,0.14, Walk, , 
11/7/20, 2020-11-07 23:27:23, 2020-11-06 22:43:51 CST, 2020-11-07 17:27:23 CST,18.73, Home, Home, 
11/7/20, 2020-11-07 14:08:00, 2020-11-07 00:10:18 CST, 2020-11-07 08:08:00 CST,7.96, Sleep, Home, 
11/7/20, 2020-11-07 23:34:04, 2020-11-07 17:27:23 CST, 2020-11-07 17:34:04 CST,0.11, Walk, , 
11/7/20, 2020-11-07 23:59:59, 2020-11-07 17:34:05 CST, 2020-11-07 17:59:59 CST,0.43, Groceries, Jewel-Osco, 
11/7/20, 2020-11-09 00:10:10, 2020-11-07 17:59:59 CST, 2020-11-08 18:10:10 CST,24.17, Home, Home, 
11/8/20, 2020-11-08 13:49:01, 2020-11-08 02:34:04 CST, 2020-11-08 07:49:01 CST,5.25, Sleep, Home, 
11/9/20, 2020-11-09 00:24:04, 2020-11-08 18:10:10 CST, 2020-11-08 18:24:04 CST,0.23, Walk, , 
11/9/20, 2020-11-10 15:55:56, 2020-11-08 18:24:50 CST, 2020-11-10 09:55:56 CST,39.52, Home, Home, 
11/9/20, 2020-11-10 00:23:05, 2020-11-09 12:33:10 CST, 2020-11-09 18:23:05 CST,5.83, Sleep, Home, 
11/10/20, 2020-11-10 14:04:23, 2020-11-10 01:58:47 CST, 2020-11-10 08:04:23 CST,6.09, Sleep, Home, 
11/10/20, 2020-11-10 16:01:22, 2020-11-10 09:57:17 CST, 2020-11-10 10:01:22 CST,0.07, Transport, , 
11/10/20, 2020-11-10 16:26:46, 2020-11-10 10:23:06 CST, 2020-11-10 10:26:46 CST,0.06, Transport, , 
11/10/20, 2020-11-10 18:17:04, 2020-11-10 10:26:46 CST, 2020-11-10 12:17:04 CST,1.84, Home, Home, 
11/10/20, 2020-11-10 19:02:54, 2020-11-10 12:17:03 CST, 2020-11-10 13:02:54 CST,0.76, Commute to work, , 
11/10/20, 2020-11-10 18:21:58, 2020-11-10 12:17:57 CST, 2020-11-10 12:21:58 CST,0.07, Transport, , 
11/10/20, 2020-11-10 19:02:49, 2020-11-10 12:27:17 CST, 2020-11-10 13:02:49 CST,0.59, Transport, , 
11/10/20, 2020-11-10 21:59:38, 2020-11-10 13:02:54 CST, 2020-11-10 15:59:38 CST,2.95, School, School of the Art Institute of Chicago, 
11/10/20, 2020-11-10 22:47:45, 2020-11-10 15:59:37 CST, 2020-11-10 16:47:45 CST,0.8, Commute to home, , 
11/10/20, 2020-11-10 22:47:45, 2020-11-10 15:59:38 CST, 2020-11-10 16:47:45 CST,0.8, Transport, , 
11/10/20, 2020-11-11 14:15:26, 2020-11-10 16:47:45 CST, 2020-11-11 08:15:26 CST,15.46, Home, Home, 
11/11/20, 2020-11-11 12:51:07, 2020-11-11 02:08:40 CST, 2020-11-11 06:51:07 CST,4.71, Sleep, Home, 
11/11/20, 2020-11-11 14:55:38, 2020-11-11 08:15:25 CST, 2020-11-11 08:55:38 CST,0.67, Commute to work, , 
11/11/20, 2020-11-11 14:55:38, 2020-11-11 08:15:26 CST, 2020-11-11 08:55:38 CST,0.67, Transport, , 
11/11/20, 2020-11-11 18:44:33, 2020-11-11 08:55:38 CST, 2020-11-11 12:44:33 CST,3.82, School, School of the Art Institute of Chicago, 
11/11/20, 2020-11-11 19:45:00, 2020-11-11 12:44:32 CST, 2020-11-11 13:45:00 CST,1.01, Commute to home, , 
11/11/20, 2020-11-11 18:46:58, 2020-11-11 12:44:33 CST, 2020-11-11 12:46:58 CST,0.04, Walk, , 
11/11/20, 2020-11-11 19:24:43, 2020-11-11 12:46:59 CST, 2020-11-11 13:24:43 CST,0.63, Transport, , 
11/11/20, 2020-11-11 19:45:00, 2020-11-11 13:38:37 CST, 2020-11-11 13:45:00 CST,0.11, Transport, , 
11/11/20, 2020-11-13 22:35:49, 2020-11-11 13:45:00 CST, 2020-11-13 16:35:49 CST,50.85, Home, Home, 
11/12/20, 2020-11-12 11:35:57, 2020-11-12 01:46:44 CST, 2020-11-12 05:35:57 CST,3.82, Sleep, Home, 
11/13/20, 2020-11-13 14:29:27, 2020-11-12 21:37:33 CST, 2020-11-13 08:29:27 CST,10.87, Sleep, Home, 
11/13/20, 2020-11-13 23:00:55, 2020-11-13 16:35:49 CST, 2020-11-13 17:00:55 CST,0.42, Walk, , 
