startDate,endDate,startTime,endTime,duration,activity,location
5/31/18 3:01, 2018-05-31 03:05:53, 2018-05-30 22:01:04 CDT, 2018-05-30 22:05:53 CDT,289, Walk, , 
12/16/18 5:37, 2018-12-16 05:42:43, 2018-12-16 02:37:54 GMT-3, 2018-12-16 02:42:43 GMT-3,289, Walk, , 
1/16/18 15:03, 2018-01-16 15:08:18, 2018-01-16 09:03:28 CST, 2018-01-16 09:08:18 CST,290, Walk, , 
6/15/20 16:50, 2020-06-15 16:55:46, 2020-06-15 11:50:56 CDT, 2020-06-15 11:55:46 CDT,290, Walk, , 
2/13/19 0:30, 2019-02-13 00:35:09, 2019-02-12 18:30:18 CST, 2019-02-12 18:35:09 CST,291, Walk, , 
6/20/19 17:44, 2019-06-20 17:48:53, 2019-06-20 12:44:02 CDT, 2019-06-20 12:48:53 CDT,291, Walk, , 
6/23/19 23:19, 2019-06-23 23:23:54, 2019-06-23 18:19:03 CDT, 2019-06-23 18:23:54 CDT,291, Walk, , 
3/13/20 23:51, 2020-03-13 23:56:11, 2020-03-13 18:51:20 CDT, 2020-03-13 18:56:11 CDT,291, Walk, , 
5/13/19 23:09, 2019-05-13 23:13:52, 2019-05-13 18:09:00 CDT, 2019-05-13 18:13:52 CDT,292, Walk, , 
6/15/19 23:09, 2019-06-15 23:14:42, 2019-06-15 18:09:50 CDT, 2019-06-15 18:14:42 CDT,292, Walk, , 
2/2/18 0:43, 2018-02-02 00:48:05, 2018-02-01 18:43:12 CST, 2018-02-01 18:48:05 CST,293, Walk, , 
5/5/18 2:23, 2018-05-05 02:28:05, 2018-05-04 21:23:12 CDT, 2018-05-04 21:28:05 CDT,293, Walk, , 
3/13/20 21:57, 2020-03-13 22:02:35, 2020-03-13 16:57:42 CDT, 2020-03-13 17:02:35 CDT,293, Walk, , 
10/2/18 18:25, 2018-10-02 18:30:47, 2018-10-02 13:25:53 CDT, 2018-10-02 13:30:47 CDT,294, Walk, , 
3/3/19 5:19, 2019-03-03 05:24:22, 2019-03-02 23:19:28 CST, 2019-03-02 23:24:22 CST,294, Walk, , 
10/2/19 0:52, 2019-10-02 00:57:24, 2019-10-01 19:52:30 CDT, 2019-10-01 19:57:24 CDT,294, Walk, , 
9/8/20 20:46, 2020-09-08 20:51:50, 2020-09-08 15:46:56 CDT, 2020-09-08 15:51:50 CDT,294, Walk, , 
9/24/19 23:37, 2019-09-24 23:42:51, 2019-09-24 18:37:56 CDT, 2019-09-24 18:42:51 CDT,295, Walk, , 
5/31/18 21:51, 2018-05-31 21:55:59, 2018-05-31 16:51:02 CDT, 2018-05-31 16:55:59 CDT,297, Walk, , 
12/25/20 6:53, 2020-12-25 06:58:31, 2020-12-25 00:53:33 CST, 2020-12-25 00:58:31 CST,298, Walk, , 
12/7/17 15:11, 2017-12-07 15:16:18, 2017-12-07 09:11:19 CST, 2017-12-07 09:16:18 CST,299, Walk, , 
4/8/18 11:22, 2018-04-08 11:27:31, 2018-04-08 06:22:32 CDT, 2018-04-08 06:27:31 CDT,299, Walk, , 
12/4/18 21:44, 2018-12-04 21:49:08, 2018-12-04 15:44:09 CST, 2018-12-04 15:49:08 CST,299, Walk, , 
11/3/19 23:02, 2019-11-03 23:07:24, 2019-11-03 17:02:25 CST, 2019-11-03 17:07:24 CST,299, Walk, , 
6/24/18 11:25, 2018-06-24 11:30:33, 2018-06-24 06:25:33 CDT, 2018-06-24 06:30:33 CDT,300, Walk, , 
10/14/18 17:32, 2018-10-14 17:37:11, 2018-10-14 12:32:11 CDT, 2018-10-14 12:37:11 CDT,300, Walk, , 
10/30/18 17:44, 2018-10-30 17:49:04, 2018-10-30 12:44:03 CDT, 2018-10-30 12:49:04 CDT,301, Walk, , 
12/19/20 22:38, 2020-12-19 22:43:19, 2020-12-19 16:38:18 CST, 2020-12-19 16:43:19 CST,301, Walk, , 
7/22/19 21:48, 2019-07-22 21:53:04, 2019-07-22 16:48:02 CDT, 2019-07-22 16:53:04 CDT,302, Walk, , 
12/7/17 22:06, 2017-12-07 22:11:34, 2017-12-07 16:06:31 CST, 2017-12-07 16:11:34 CST,303, Walk, , 
5/8/18 14:23, 2018-05-08 14:28:22, 2018-05-08 09:23:19 CDT, 2018-05-08 09:28:22 CDT,303, Walk, , 
6/21/18 22:19, 2018-06-21 22:24:37, 2018-06-21 17:19:34 CDT, 2018-06-21 17:24:37 CDT,303, Walk, , 
9/21/19 22:46, 2019-09-21 22:51:53, 2019-09-21 17:46:50 CDT, 2019-09-21 17:51:53 CDT,303, Walk, , 
9/2/19 20:10, 2019-09-02 20:15:51, 2019-09-02 15:10:47 CDT, 2019-09-02 15:15:51 CDT,304, Walk, , 
2/15/21 18:51, 2021-02-15 18:56:53, 2021-02-15 12:51:49 CST, 2021-02-15 12:56:53 CST,304, Walk, , 
11/17/18 1:03, 2018-11-17 01:08:30, 2018-11-16 19:03:25 CST, 2018-11-16 19:08:30 CST,305, Walk, , 
1/26/19 0:46, 2019-01-26 00:51:41, 2019-01-25 18:46:36 CST, 2019-01-25 18:51:41 CST,305, Walk, , 
4/29/19 23:12, 2019-04-29 23:17:46, 2019-04-29 18:12:41 CDT, 2019-04-29 18:17:46 CDT,305, Walk, , 
9/14/19 18:08, 2019-09-14 18:14:04, 2019-09-14 13:08:59 CDT, 2019-09-14 13:14:04 CDT,305, Walk, , 
12/18/19 18:03, 2019-12-18 18:08:22, 2019-12-18 15:03:17 GMT-3, 2019-12-18 15:08:22 GMT-3,305, Walk, , 
12/23/19 15:41, 2019-12-23 15:46:20, 2019-12-23 12:41:15 GMT-3, 2019-12-23 12:46:20 GMT-3,305, Walk, , 
7/27/20 20:50, 2020-07-27 20:55:18, 2020-07-27 15:50:13 CDT, 2020-07-27 15:55:18 CDT,305, Walk, , 
9/13/20 16:07, 2020-09-13 16:12:12, 2020-09-13 11:07:07 CDT, 2020-09-13 11:12:12 CDT,305, Walk, , 
11/25/18 0:16, 2018-11-25 00:21:51, 2018-11-24 18:16:45 CST, 2018-11-24 18:21:51 CST,306, Walk, , 
7/11/19 20:30, 2019-07-11 20:35:53, 2019-07-11 15:30:47 CDT, 2019-07-11 15:35:53 CDT,306, Walk, , 
10/22/19 23:35, 2019-10-22 23:40:18, 2019-10-22 18:35:12 CDT, 2019-10-22 18:40:18 CDT,306, Walk, , 
11/16/19 17:56, 2019-11-16 18:01:54, 2019-11-16 11:56:48 CST, 2019-11-16 12:01:54 CST,306, Walk, , 
3/7/20 17:55, 2020-03-07 18:00:14, 2020-03-07 11:55:08 CST, 2020-03-07 12:00:14 CST,306, Walk, , 
3/11/20 13:41, 2020-03-11 13:46:09, 2020-03-11 08:41:03 CDT, 2020-03-11 08:46:09 CDT,306, Walk, , 
1/29/19 3:02, 2019-01-29 03:07:36, 2019-01-28 21:02:29 CST, 2019-01-28 21:07:36 CST,307, Walk, , 
10/12/19 15:45, 2019-10-12 15:50:53, 2019-10-12 10:45:46 CDT, 2019-10-12 10:50:53 CDT,307, Walk, , 
12/20/20 6:48, 2020-12-20 06:53:13, 2020-12-20 00:48:06 CST, 2020-12-20 00:53:13 CST,307, Walk, , 
12/26/20 6:36, 2020-12-26 06:41:34, 2020-12-26 00:36:27 CST, 2020-12-26 00:41:34 CST,307, Walk, , 
1/26/18 16:55, 2018-01-26 17:01:08, 2018-01-26 10:55:59 CST, 2018-01-26 11:01:08 CST,309, Walk, , 
12/13/18 15:46, 2018-12-13 15:51:14, 2018-12-13 12:46:05 GMT-3, 2018-12-13 12:51:14 GMT-3,309, Walk, , 
2/23/19 0:05, 2019-02-23 00:10:20, 2019-02-22 18:05:11 CST, 2019-02-22 18:10:20 CST,309, Walk, , 
2/8/18 16:06, 2018-02-08 16:11:10, 2018-02-08 10:06:00 CST, 2018-02-08 10:11:10 CST,310, Walk, , 
4/13/18 21:39, 2018-04-13 21:44:27, 2018-04-13 16:39:17 CDT, 2018-04-13 16:44:27 CDT,310, Walk, , 
12/3/17 1:47, 2017-12-03 01:52:14, 2017-12-02 19:47:03 CST, 2017-12-02 19:52:14 CST,311, Walk, , 
6/21/18 2:35, 2018-06-21 02:40:49, 2018-06-20 21:35:38 CDT, 2018-06-20 21:40:49 CDT,311, Walk, , 
11/9/18 3:19, 2018-11-09 03:24:31, 2018-11-08 21:19:20 CST, 2018-11-08 21:24:31 CST,311, Walk, , 
5/6/19 2:57, 2019-05-06 03:02:49, 2019-05-05 21:57:38 CDT, 2019-05-05 22:02:49 CDT,311, Walk, , 
5/26/20 23:56, 2020-05-27 00:01:34, 2020-05-26 18:56:23 CDT, 2020-05-26 19:01:34 CDT,311, Walk, , 
11/14/17 22:07, 2017-11-14 22:12:22, 2017-11-14 16:07:10 CST, 2017-11-14 16:12:22 CST,312, Walk, , 
12/12/17 14:42, 2017-12-12 14:47:35, 2017-12-12 08:42:23 CST, 2017-12-12 08:47:35 CST,312, Walk, , 
5/5/18 8:09, 2018-05-05 08:15:00, 2018-05-05 03:09:48 CDT, 2018-05-05 03:15:00 CDT,312, Walk, , 
4/1/19 23:11, 2019-04-01 23:16:53, 2019-04-01 18:11:41 CDT, 2019-04-01 18:16:53 CDT,312, Walk, , 
10/21/19 12:47, 2019-10-21 12:52:28, 2019-10-21 07:47:16 CDT, 2019-10-21 07:52:28 CDT,312, Walk, , 
6/15/20 17:34, 2020-06-15 17:40:10, 2020-06-15 12:34:58 CDT, 2020-06-15 12:40:10 CDT,312, Walk, , 
1/17/18 1:51, 2018-01-17 01:57:07, 2018-01-16 19:51:54 CST, 2018-01-16 19:57:07 CST,313, Walk, , 
2/10/19 23:32, 2019-02-10 23:37:53, 2019-02-10 17:32:40 CST, 2019-02-10 17:37:53 CST,313, Walk, , 
8/28/19 1:11, 2019-08-28 01:16:15, 2019-08-27 20:11:02 CDT, 2019-08-27 20:16:15 CDT,313, Walk, , 
10/19/19 16:52, 2019-10-19 16:58:04, 2019-10-19 11:52:51 CDT, 2019-10-19 11:58:04 CDT,313, Walk, , 
1/18/21 0:50, 2021-01-18 00:55:19, 2021-01-17 18:50:06 CST, 2021-01-17 18:55:19 CST,313, Walk, , 
1/20/21 22:39, 2021-01-20 22:44:18, 2021-01-20 16:39:05 CST, 2021-01-20 16:44:18 CST,313, Walk, , 
11/28/17 15:09, 2017-11-28 15:15:08, 2017-11-28 09:09:54 CST, 2017-11-28 09:15:08 CST,314, Walk, , 
4/27/18 21:58, 2018-04-27 22:04:02, 2018-04-27 16:58:48 CDT, 2018-04-27 17:04:02 CDT,314, Walk, , 
9/22/18 17:35, 2018-09-22 17:40:15, 2018-09-22 12:35:01 CDT, 2018-09-22 12:40:15 CDT,314, Walk, , 
3/9/19 4:24, 2019-03-09 04:29:40, 2019-03-08 22:24:26 CST, 2019-03-08 22:29:40 CST,314, Walk, , 
3/27/19 23:12, 2019-03-27 23:17:18, 2019-03-27 18:12:04 CDT, 2019-03-27 18:17:18 CDT,314, Walk, , 
6/23/19 1:32, 2019-06-23 01:37:56, 2019-06-22 20:32:42 CDT, 2019-06-22 20:37:56 CDT,314, Walk, , 
7/23/19 23:32, 2019-07-23 23:37:18, 2019-07-23 18:32:04 CDT, 2019-07-23 18:37:18 CDT,314, Walk, , 
8/29/19 21:52, 2019-08-29 21:57:20, 2019-08-29 16:52:06 CDT, 2019-08-29 16:57:20 CDT,314, Walk, , 
9/21/19 17:57, 2019-09-21 18:02:54, 2019-09-21 12:57:40 CDT, 2019-09-21 13:02:54 CDT,314, Walk, , 
9/28/19 17:27, 2019-09-28 17:32:39, 2019-09-28 12:27:25 CDT, 2019-09-28 12:32:39 CDT,314, Walk, , 
10/1/19 23:40, 2019-10-01 23:45:18, 2019-10-01 18:40:04 CDT, 2019-10-01 18:45:18 CDT,314, Walk, , 
3/14/20 1:56, 2020-03-14 02:01:24, 2020-03-13 20:56:10 CDT, 2020-03-13 21:01:24 CDT,314, Walk, , 
3/27/20 23:18, 2020-03-27 23:23:16, 2020-03-27 18:18:02 CDT, 2020-03-27 18:23:16 CDT,314, Walk, , 
9/20/20 4:44, 2020-09-20 04:50:05, 2020-09-19 23:44:51 CDT, 2020-09-19 23:50:05 CDT,314, Walk, , 
12/25/20 17:56, 2020-12-25 18:01:36, 2020-12-25 11:56:22 CST, 2020-12-25 12:01:36 CST,314, Walk, , 
7/8/19 18:28, 2019-07-08 18:33:31, 2019-07-08 13:28:16 CDT, 2019-07-08 13:33:31 CDT,315, Walk, , 
10/9/19 0:52, 2019-10-09 00:57:37, 2019-10-08 19:52:22 CDT, 2019-10-08 19:57:37 CDT,315, Walk, , 
12/23/20 1:04, 2020-12-23 01:09:39, 2020-12-22 19:04:24 CST, 2020-12-22 19:09:39 CST,315, Walk, , 
1/30/21 15:12, 2021-01-30 15:17:56, 2021-01-30 09:12:41 CST, 2021-01-30 09:17:56 CST,315, Walk, , 
4/12/19 3:37, 2019-04-12 03:43:11, 2019-04-11 22:37:55 CDT, 2019-04-11 22:43:11 CDT,316, Walk, , 
6/2/18 22:59, 2018-06-02 23:04:42, 2018-06-02 17:59:25 CDT, 2018-06-02 18:04:42 CDT,317, Walk, , 
7/3/19 13:08, 2019-07-03 13:13:23, 2019-07-03 08:08:06 CDT, 2019-07-03 08:13:23 CDT,317, Walk, , 
7/12/19 20:55, 2019-07-12 21:00:41, 2019-07-12 15:55:24 CDT, 2019-07-12 16:00:41 CDT,317, Walk, , 
7/27/20 20:12, 2020-07-27 20:17:21, 2020-07-27 15:12:04 CDT, 2020-07-27 15:17:21 CDT,317, Walk, , 
9/15/18 23:26, 2018-09-15 23:31:28, 2018-09-15 18:26:10 CDT, 2018-09-15 18:31:28 CDT,318, Walk, , 
2/15/18 15:01, 2018-02-15 15:06:40, 2018-02-15 09:01:21 CST, 2018-02-15 09:06:40 CST,319, Walk, , 
3/19/18 12:14, 2018-03-19 12:19:40, 2018-03-19 08:14:21 EDT, 2018-03-19 08:19:40 EDT,319, Walk, , 
1/30/18 15:33, 2018-01-30 15:39:08, 2018-01-30 09:33:48 CST, 2018-01-30 09:39:08 CST,320, Walk, , 
12/19/19 16:17, 2019-12-19 16:23:19, 2019-12-19 13:17:59 GMT-3, 2019-12-19 13:23:19 GMT-3,320, Walk, , 
1/4/18 18:04, 2018-01-04 18:10:07, 2018-01-04 12:04:46 CST, 2018-01-04 12:10:07 CST,321, Walk, , 
4/3/18 21:21, 2018-04-03 21:27:06, 2018-04-03 16:21:44 CDT, 2018-04-03 16:27:06 CDT,322, Walk, , 
6/4/20 3:29, 2020-06-04 03:35:12, 2020-06-03 22:29:49 CDT, 2020-06-03 22:35:12 CDT,323, Walk, , 
12/3/20 22:32, 2020-12-03 22:38:01, 2020-12-03 16:32:38 CST, 2020-12-03 16:38:01 CST,323, Walk, , 
10/14/18 15:03, 2018-10-14 15:09:22, 2018-10-14 10:03:58 CDT, 2018-10-14 10:09:22 CDT,324, Walk, , 
8/24/19 18:11, 2019-08-24 18:16:59, 2019-08-24 12:11:35 MDT, 2019-08-24 12:16:59 MDT,324, Walk, , 
12/17/19 18:32, 2019-12-17 18:38:10, 2019-12-17 15:32:46 GMT-3, 2019-12-17 15:38:10 GMT-3,324, Walk, , 
1/5/20 18:59, 2020-01-05 19:05:13, 2020-01-05 12:59:49 CST, 2020-01-05 13:05:13 CST,324, Walk, , 
9/26/19 12:51, 2019-09-26 12:56:56, 2019-09-26 07:51:30 CDT, 2019-09-26 07:56:56 CDT,326, Walk, , 
1/10/18 18:04, 2018-01-10 18:10:11, 2018-01-10 12:04:44 CST, 2018-01-10 12:10:11 CST,327, Walk, , 
3/13/18 1:00, 2018-03-13 01:06:23, 2018-03-12 21:00:56 EDT, 2018-03-12 21:06:23 EDT,327, Walk, , 
7/26/18 21:14, 2018-07-26 21:20:13, 2018-07-26 16:14:46 CDT, 2018-07-26 16:20:13 CDT,327, Walk, , 
3/8/19 17:26, 2019-03-08 17:32:18, 2019-03-08 11:26:51 CST, 2019-03-08 11:32:18 CST,327, Walk, , 
2/15/20 16:50, 2020-02-15 16:55:32, 2020-02-15 10:50:05 CST, 2020-02-15 10:55:32 CST,327, Walk, , 
1/5/20 1:35, 2020-01-05 01:40:32, 2020-01-04 22:35:04 GMT-3, 2020-01-04 22:40:32 GMT-3,328, Walk, , 
3/15/20 0:17, 2020-03-15 00:22:40, 2020-03-14 19:17:10 CDT, 2020-03-14 19:22:40 CDT,330, Walk, , 
1/25/20 17:56, 2020-01-25 18:01:32, 2020-01-25 11:56:01 CST, 2020-01-25 12:01:32 CST,331, Walk, , 
7/6/20 22:11, 2020-07-06 22:16:36, 2020-07-06 17:11:04 CDT, 2020-07-06 17:16:36 CDT,332, Walk, , 
11/7/17 15:10, 2017-11-07 15:15:33, 2017-11-07 09:10:00 CST, 2017-11-07 09:15:33 CST,333, Walk, , 
2/20/18 2:32, 2018-02-20 02:38:31, 2018-02-19 20:32:58 CST, 2018-02-19 20:38:31 CST,333, Walk, , 
4/9/18 15:16, 2018-04-09 15:21:51, 2018-04-09 10:16:18 CDT, 2018-04-09 10:21:51 CDT,333, Walk, , 
5/8/18 13:59, 2018-05-08 14:05:04, 2018-05-08 08:59:30 CDT, 2018-05-08 09:05:04 CDT,334, Walk, , 
5/1/19 23:21, 2019-05-01 23:27:16, 2019-05-01 18:21:42 CDT, 2019-05-01 18:27:16 CDT,334, Walk, , 
8/29/19 21:04, 2019-08-29 21:10:11, 2019-08-29 16:04:37 CDT, 2019-08-29 16:10:11 CDT,334, Walk, , 
6/20/19 15:59, 2019-06-20 16:05:35, 2019-06-20 10:59:59 CDT, 2019-06-20 11:05:35 CDT,336, Walk, , 
12/6/18 1:30, 2018-12-06 01:36:23, 2018-12-05 19:30:46 CST, 2018-12-05 19:36:23 CST,337, Walk, , 
5/18/19 22:52, 2019-05-18 22:58:08, 2019-05-18 17:52:31 CDT, 2019-05-18 17:58:08 CDT,337, Walk, , 
3/10/18 2:25, 2018-03-10 02:30:56, 2018-03-09 21:25:18 EST, 2018-03-09 21:30:56 EST,338, Walk, , 
12/15/18 15:58, 2018-12-15 16:04:14, 2018-12-15 12:58:35 GMT-3, 2018-12-15 13:04:14 GMT-3,339, Walk, , 
5/28/19 2:58, 2019-05-28 03:04:03, 2019-05-27 21:58:24 CDT, 2019-05-27 22:04:03 CDT,339, Walk, , 
3/14/20 19:32, 2020-03-14 19:38:09, 2020-03-14 14:32:30 CDT, 2020-03-14 14:38:09 CDT,339, Walk, , 
11/13/17 19:50, 2017-11-13 19:56:32, 2017-11-13 13:50:52 CST, 2017-11-13 13:56:32 CST,340, Walk, , 
9/30/18 23:36, 2018-09-30 23:42:25, 2018-09-30 18:36:45 CDT, 2018-09-30 18:42:25 CDT,340, Walk, , 
1/25/19 23:33, 2019-01-25 23:38:54, 2019-01-25 17:33:14 CST, 2019-01-25 17:38:54 CST,340, Walk, , 
11/25/17 18:14, 2017-11-25 18:20:39, 2017-11-25 12:14:57 CST, 2017-11-25 12:20:39 CST,342, Walk, , 
3/9/18 1:07, 2018-03-09 01:12:47, 2018-03-08 19:07:05 CST, 2018-03-08 19:12:47 CST,342, Walk, , 
4/7/18 22:17, 2018-04-07 22:22:46, 2018-04-07 17:17:04 CDT, 2018-04-07 17:22:46 CDT,342, Walk, , 
11/29/19 3:35, 2019-11-29 03:41:22, 2019-11-28 21:35:40 CST, 2019-11-28 21:41:22 CST,342, Walk, , 
1/10/18 17:30, 2018-01-10 17:35:57, 2018-01-10 11:30:13 CST, 2018-01-10 11:35:57 CST,344, Walk, , 
9/2/19 19:28, 2019-09-02 19:34:15, 2019-09-02 14:28:31 CDT, 2019-09-02 14:34:15 CDT,344, Walk, , 
8/9/20 22:42, 2020-08-09 22:48:01, 2020-08-09 17:42:17 CDT, 2020-08-09 17:48:01 CDT,344, Walk, , 
6/4/20 3:05, 2020-06-04 03:11:40, 2020-06-03 22:05:55 CDT, 2020-06-03 22:11:40 CDT,345, Walk, , 
1/24/18 19:09, 2018-01-24 19:15:03, 2018-01-24 13:09:17 CST, 2018-01-24 13:15:03 CST,346, Walk, , 
9/2/18 0:33, 2018-09-02 00:39:00, 2018-09-01 19:33:14 CDT, 2018-09-01 19:39:00 CDT,346, Walk, , 
9/2/19 19:17, 2019-09-02 19:23:15, 2019-09-02 14:17:29 CDT, 2019-09-02 14:23:15 CDT,346, Walk, , 
11/2/19 21:01, 2019-11-02 21:07:27, 2019-11-02 16:01:40 CDT, 2019-11-02 16:07:27 CDT,347, Walk, , 
1/10/21 5:00, 2021-01-10 05:05:59, 2021-01-09 23:00:12 CST, 2021-01-09 23:05:59 CST,347, Walk, , 
10/11/18 14:02, 2018-10-11 14:08:14, 2018-10-11 09:02:26 CDT, 2018-10-11 09:08:14 CDT,348, Walk, , 
4/25/19 13:54, 2019-04-25 13:59:59, 2019-04-25 08:54:11 CDT, 2019-04-25 08:59:59 CDT,348, Walk, , 
7/7/19 17:56, 2019-07-07 18:02:08, 2019-07-07 12:56:20 CDT, 2019-07-07 13:02:08 CDT,348, Walk, , 
2/17/19 23:30, 2019-02-17 23:36:22, 2019-02-17 17:30:33 CST, 2019-02-17 17:36:22 CST,349, Walk, , 
7/9/19 15:48, 2019-07-09 15:53:55, 2019-07-09 10:48:06 CDT, 2019-07-09 10:53:55 CDT,349, Walk, , 
12/24/19 15:09, 2019-12-24 15:14:49, 2019-12-24 12:09:00 GMT-3, 2019-12-24 12:14:49 GMT-3,349, Walk, , 
7/29/18 0:18, 2018-07-29 00:24:08, 2018-07-28 19:18:18 CDT, 2018-07-28 19:24:08 CDT,350, Walk, , 
12/27/18 10:29, 2018-12-27 10:35:18, 2018-12-27 07:29:28 GMT-3, 2018-12-27 07:35:18 GMT-3,350, Walk, , 
8/22/19 16:11, 2019-08-22 16:17:31, 2019-08-22 10:11:41 MDT, 2019-08-22 10:17:31 MDT,350, Walk, , 
2/8/20 1:30, 2020-02-08 01:35:57, 2020-02-07 19:30:07 CST, 2020-02-07 19:35:57 CST,350, Walk, , 
3/10/18 17:30, 2018-03-10 17:36:15, 2018-03-10 12:30:24 EST, 2018-03-10 12:36:15 EST,351, Walk, , 
5/17/19 15:17, 2019-05-17 15:23:32, 2019-05-17 10:17:41 CDT, 2019-05-17 10:23:32 CDT,351, Walk, , 
11/17/17 2:17, 2017-11-17 02:23:21, 2017-11-16 20:17:29 CST, 2017-11-16 20:23:21 CST,352, Walk, , 
10/17/19 0:47, 2019-10-17 00:53:48, 2019-10-16 19:47:56 CDT, 2019-10-16 19:53:48 CDT,352, Walk, , 
5/8/18 1:19, 2018-05-08 01:25:22, 2018-05-07 20:19:29 CDT, 2018-05-07 20:25:22 CDT,353, Walk, , 
6/12/19 23:51, 2019-06-12 23:57:12, 2019-06-12 18:51:19 CDT, 2019-06-12 18:57:12 CDT,353, Walk, , 
6/14/18 3:33, 2018-06-14 03:38:58, 2018-06-13 22:33:04 CDT, 2018-06-13 22:38:58 CDT,354, Walk, , 
8/1/18 0:57, 2018-08-01 01:03:00, 2018-07-31 19:57:06 CDT, 2018-07-31 20:03:00 CDT,354, Walk, , 
11/13/19 1:05, 2019-11-13 01:11:33, 2019-11-12 19:05:38 CST, 2019-11-12 19:11:33 CST,355, Walk, , 
11/24/19 3:42, 2019-11-24 03:47:59, 2019-11-23 21:42:04 CST, 2019-11-23 21:47:59 CST,355, Walk, , 
1/9/20 4:24, 2020-01-09 04:30:48, 2020-01-08 22:24:52 CST, 2020-01-08 22:30:48 CST,356, Walk, , 
10/25/20 0:00, 2020-10-25 00:06:28, 2020-10-24 19:00:32 CDT, 2020-10-24 19:06:28 CDT,356, Walk, , 
5/8/18 0:20, 2018-05-08 00:26:21, 2018-05-07 19:20:24 CDT, 2018-05-07 19:26:21 CDT,357, Walk, , 
2/17/19 5:34, 2019-02-17 05:40:35, 2019-02-16 23:34:38 CST, 2019-02-16 23:40:35 CST,357, Walk, , 
1/1/20 4:43, 2020-01-01 04:49:46, 2020-01-01 01:43:49 GMT-3, 2020-01-01 01:49:46 GMT-3,357, Walk, , 
1/10/21 1:03, 2021-01-10 01:09:11, 2021-01-09 19:03:14 CST, 2021-01-09 19:09:11 CST,357, Walk, , 
6/14/18 21:01, 2018-06-14 21:07:45, 2018-06-14 16:01:47 CDT, 2018-06-14 16:07:45 CDT,358, Walk, , 
8/9/18 15:40, 2018-08-09 15:46:31, 2018-08-09 10:40:33 CDT, 2018-08-09 10:46:31 CDT,358, Walk, , 
9/6/18 13:31, 2018-09-06 13:37:52, 2018-09-06 08:31:54 CDT, 2018-09-06 08:37:52 CDT,358, Walk, , 
2/5/19 0:16, 2019-02-05 00:22:18, 2019-02-04 18:16:20 CST, 2019-02-04 18:22:18 CST,358, Walk, , 
3/15/20 17:15, 2020-03-15 17:21:14, 2020-03-15 12:15:16 CDT, 2020-03-15 12:21:14 CDT,358, Walk, , 
5/5/20 20:51, 2020-05-05 20:57:35, 2020-05-05 15:51:37 CDT, 2020-05-05 15:57:35 CDT,358, Walk, , 
5/27/20 0:22, 2020-05-27 00:28:15, 2020-05-26 19:22:17 CDT, 2020-05-26 19:28:15 CDT,358, Walk, , 
1/1/21 0:48, 2021-01-01 00:54:55, 2020-12-31 18:48:57 CST, 2020-12-31 18:54:55 CST,358, Walk, , 
12/1/17 3:16, 2017-12-01 03:22:52, 2017-11-30 21:16:53 CST, 2017-11-30 21:22:52 CST,359, Walk, , 
12/20/17 0:59, 2017-12-20 01:05:32, 2017-12-19 18:59:33 CST, 2017-12-19 19:05:32 CST,359, Walk, , 
2/20/18 1:21, 2018-02-20 01:27:22, 2018-02-19 19:21:23 CST, 2018-02-19 19:27:22 CST,359, Walk, , 
3/15/18 18:48, 2018-03-15 18:54:51, 2018-03-15 15:48:52 GMT-3, 2018-03-15 15:54:51 GMT-3,359, Walk, , 
3/27/18 0:32, 2018-03-27 00:38:56, 2018-03-26 19:32:57 CDT, 2018-03-26 19:38:56 CDT,359, Walk, , 
3/27/18 3:19, 2018-03-27 03:25:18, 2018-03-26 22:19:19 CDT, 2018-03-26 22:25:18 CDT,359, Walk, , 
5/9/18 1:16, 2018-05-09 01:22:42, 2018-05-08 20:16:43 CDT, 2018-05-08 20:22:42 CDT,359, Walk, , 
6/21/18 1:58, 2018-06-21 02:04:23, 2018-06-20 20:58:24 CDT, 2018-06-20 21:04:23 CDT,359, Walk, , 
8/25/18 0:22, 2018-08-25 00:28:20, 2018-08-24 19:22:21 CDT, 2018-08-24 19:28:20 CDT,359, Walk, , 
10/8/18 23:48, 2018-10-08 23:54:41, 2018-10-08 18:48:42 CDT, 2018-10-08 18:54:41 CDT,359, Walk, , 
2/6/19 18:45, 2019-02-06 18:51:25, 2019-02-06 12:45:26 CST, 2019-02-06 12:51:25 CST,359, Walk, , 
3/2/19 1:23, 2019-03-02 01:29:11, 2019-03-01 19:23:12 CST, 2019-03-01 19:29:11 CST,359, Walk, , 
5/2/19 16:24, 2019-05-02 16:30:05, 2019-05-02 11:24:06 CDT, 2019-05-02 11:30:05 CDT,359, Walk, , 
10/16/19 12:50, 2019-10-16 12:56:55, 2019-10-16 07:50:56 CDT, 2019-10-16 07:56:55 CDT,359, Walk, , 
12/14/19 16:44, 2019-12-14 16:50:27, 2019-12-14 10:44:28 CST, 2019-12-14 10:50:27 CST,359, Walk, , 
5/7/20 22:20, 2020-05-07 22:26:29, 2020-05-07 17:20:30 CDT, 2020-05-07 17:26:29 CDT,359, Walk, , 
10/1/20 21:56, 2020-10-01 22:02:43, 2020-10-01 16:56:44 CDT, 2020-10-01 17:02:43 CDT,359, Walk, , 
3/22/18 14:23, 2018-03-22 14:29:02, 2018-03-22 09:23:02 CDT, 2018-03-22 09:29:02 CDT,360, Walk, , 
2/17/19 2:27, 2019-02-17 02:33:18, 2019-02-16 20:27:18 CST, 2019-02-16 20:33:18 CST,360, Walk, , 
